publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p821636,earthquake,2025-11-01T00:08:04.201Z,2025-11-01T00:15:50.175Z,176.84881591796875,-38.48444747924805,2.9914969596450627,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,52,40,71,0.06206263229250908,33.54992485046387,0.479902006383386,0.20526983983794606
2025p821581,earthquake,2025-10-31T23:38:27.556Z,2025-10-31T23:41:27.272Z,175.43507385253906,-40.9152946472168,1.0913148474818875,21.174448013305664,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,7,0.06324853003025055,87.17214965820312,0.4154130502232448,0.1366285320642648
2025p821542,earthquake,2025-10-31T23:18:02.222Z,2025-10-31T23:23:13.491Z,171.03265380859375,-43.681400299072266,1.4340415341797996,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,7,0.03658730164170265,62.09336853027344,0.7342497529206456,0.38066381816478567
2025p821539,earthquake,2025-10-31T23:16:06.559Z,2025-10-31T23:20:52.716Z,175.3599090576172,-41.22740936279297,0.9193775673578353,13.253278732299805,MLv,,LOCSAT,confirmed,manual,iasp91,21,11,4,0.12747253477573395,94.56170654296875,0.2719590180473552,0.20256064641568391
2025p821527,earthquake,2025-10-31T23:10:05.306Z,2025-10-31T23:19:39.119Z,175.35633850097656,-41.22886276245117,0.9699502744004365,12.842008590698242,MLv,,LOCSAT,confirmed,manual,iasp91,17,9,6,0.13052254915237427,103.65373229980469,0.2311103736503689,0.2709181846637605
2025p821322,earthquake,2025-10-31T21:20:44.468Z,2025-10-31T21:26:32.479Z,175.42796325683594,-40.921600341796875,1.1994427902258522,20.269380569458008,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,8,0.07034581154584885,85.59457015991211,0.3869441187444619,0.23437108016723227
2025p821244,earthquake,2025-10-31T20:38:50.052Z,2025-10-31T20:42:29.846Z,178.08648681640625,-38.854881286621094,2.4333827695383685,20.72040557861328,MLv,,LOCSAT,confirmed,manual,iasp91,35,22,12,0.17239487171173096,228.1325159072876,0.4685573254917345,0.21452804075089887
2025p821206,earthquake,2025-10-31T20:18:32.204Z,2025-10-31T20:24:05.651Z,174.887939453125,-39.214908599853516,2.3929083963713986,19.219833374023438,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,30,0.13532082736492157,73.66187286376953,0.36477616284370945,0.16616200418739838
2025p821181,earthquake,2025-10-31T20:05:31.930Z,2025-10-31T20:08:49.696Z,175.35604858398438,-41.229331970214844,1.9921979136459236,14.987974166870117,MLv,,LOCSAT,confirmed,manual,iasp91,34,17,15,0.13096079230308533,50.82985687255859,0.36720930983138667,0.1611303707915415
2025p821173,earthquake,2025-10-31T20:01:11.950Z,2025-10-31T20:03:27.718Z,173.55950927734375,-42.18752670288086,1.9155092850727737,8.510503768920898,MLv,,LOCSAT,preliminary,manual,iasp91,14,9,3,0.19502222537994385,106.44157409667969,0.3351928239029608,0.26948608084821585
2025p821111,earthquake,2025-10-31T19:29:07.431Z,2025-10-31T19:53:39.056Z,177.54855346679688,-39.10636520385742,1.883064882697384,23.78915786743164,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,5,0.128946453332901,164.26285552978516,0.33353440171528514,0.19350193899374654
2025p821101,earthquake,2025-10-31T19:22:50.800Z,2025-10-31T19:25:08.896Z,179.73570251464844,-37.7314338684082,2.6581582388644667,20.084260940551758,M,,LOCSAT,preliminary,manual,iasp91,15,11,7,1.0502541065216064,319.32286071777344,0.3052447915441738,0
2025p821047,earthquake,2025-10-31T18:54:12.361Z,2025-10-31T19:01:02.633Z,174.55972290039062,-39.47068405151367,1.9158153712525536,179.984619140625,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.4343050718307495,220.53120136260986,0.4287672882259731,0.18886546565672377
2025p821031,earthquake,2025-10-31T18:45:37.865Z,2025-10-31T18:49:41.902Z,178.08740234375,-38.86733627319336,2.519637293815695,21.712282180786133,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,19,0.16856922209262848,230.50240802764893,0.3593764780416787,0.207188652864257
2025p820922,earthquake,2025-10-31T17:47:23.258Z,2025-10-31T17:49:44.139Z,176.57142639160156,-39.87379837036133,1.7884155523646434,18.53462028503418,MLv,,LOCSAT,confirmed,manual,iasp91,34,18,8,0.07067913562059402,53.56210327148438,0.4792839460772507,0.3011422542415159
2025p820879,earthquake,2025-10-31T17:24:29.912Z,2025-10-31T17:32:33.225Z,178.5923614501953,-37.066932678222656,2.370955016002255,1.8702280521392822,MLv,,LOCSAT,confirmed,manual,iasp91,11,10,8,0.5443925261497498,325.4274139404297,0.40477722307444913,0.138472173412997
2025p820853,earthquake,2025-10-31T17:10:39.501Z,2025-10-31T17:14:47.405Z,174.44854736328125,-40.188941955566406,2.2771335162041586,5,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,9,7,1,0.7322153449058533,121.3246612548828,0.32011348352539004,0
2025p820765,earthquake,2025-10-31T16:23:47.620Z,2025-10-31T16:27:29.525Z,175.4285888671875,-39.164215087890625,0.6124721419719286,5.865720272064209,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,2,0.09335371106863022,157.317081451416,0.14468062008937008,0.18869842049580252
2025p820718,earthquake,2025-10-31T15:58:58.548Z,2025-10-31T16:08:32.436Z,178.19500732421875,-35.78164291381836,3.9388867462907013,177.27862548828125,MLv,,LOCSAT,confirmed,manual,iasp91,21,19,30,1.7794195413589478,269.0946044921875,0.40455280718646364,0.2792491722393712
2025p820678,earthquake,2025-10-31T15:37:44.416Z,2025-10-31T15:41:41.749Z,175.83334350585938,-38.051456451416016,1.9052167874639665,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,5,0.22262446582317352,100.66290283203125,0.18613331974234118,0.24607207518722454
2025p820641,earthquake,2025-10-31T15:17:36.790Z,2025-10-31T16:24:36.523Z,176.6771240234375,-39.82033157348633,1.7303766501159827,18.463733673095703,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,6,0.14255675673484802,65.51918029785156,0.411998123259759,0.19193801792952978
2025p820638,earthquake,2025-10-31T15:16:04.675Z,2025-10-31T15:26:25.434Z,175.83602905273438,-38.04960250854492,2.7797824045118014,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,23,29,0.22010353207588196,70.46842956542969,0.20657205268411077,0.18627653396993074
2025p820636,earthquake,2025-10-31T15:14:58.918Z,2025-10-31T16:20:55.010Z,176.7375946044922,-36.949790954589844,2.749943121675667,229.7756652832031,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,2,1.158105731010437,282.87162017822266,0.3440954714560093,0.1300996895748239
2025p820630,earthquake,2025-10-31T15:11:43.943Z,2025-10-31T15:18:33.094Z,174.47183227539062,-39.34512710571289,3.0988523184951444,134.53402709960938,MLv,,LOCSAT,confirmed,manual,iasp91,37,28,40,0.1127825304865837,61.79742431640625,0.4023001714149531,0.23461948164606983
2025p820610,earthquake,2025-10-31T15:01:19.494Z,2025-10-31T15:07:39.972Z,176.47506713867188,-38.14198684692383,1.5993261987928662,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,13,8,0.007170466240495443,62.10558319091797,0.09189330141707683,0.2843708887285077
2025p820547,earthquake,2025-10-31T14:27:30.059Z,2025-10-31T14:35:09.075Z,175.79559326171875,-38.3801155090332,2.170182187379926,157.163818359375,MLv,,LOCSAT,confirmed,manual,iasp91,36,27,7,0.2087601274251938,103.53096008300781,0.5475797954085014,0.22915459887487716
2025p820512,earthquake,2025-10-31T14:09:10.513Z,2025-10-31T14:14:08.385Z,175.1411590576172,-39.273414611816406,1.5427749133033684,18.19928741455078,MLv,,LOCSAT,confirmed,manual,iasp91,26,21,4,0.16005927324295044,102.45956420898438,0.3720940302588821,0.44344606544615767
2025p820498,earthquake,2025-10-31T14:01:26.912Z,2025-10-31T14:06:13.588Z,171.35594177246094,-42.95853805541992,1.897803762839746,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,4,0.15578900277614594,83.16244888305664,0.35302562478601796,0.13339274148538732
2025p820494,earthquake,2025-10-31T13:59:39.846Z,2025-10-31T14:04:08.195Z,175.7076873779297,-38.45232009887695,1.773817625428119,150.2984161376953,MLv,,LOCSAT,confirmed,manual,iasp91,20,17,2,0.6528289318084717,241.7444839477539,0.37647453219412796,0.2032807970750752
2025p820471,earthquake,2025-10-31T13:47:35.585Z,2025-10-31T16:12:25.090Z,175.58616638183594,-40.8550910949707,0.5832436214226075,22.514223098754883,MLv,,LOCSAT,confirmed,manual,iasp91,11,7,2,0.06845080107450485,81.4892578125,0.38034941568323216,0.2280852207470511
2025p820414,earthquake,2025-10-31T13:16:46.532Z,2025-10-31T13:21:59.582Z,176.7832489013672,-39.79058074951172,1.223765901130537,34.054203033447266,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,2,0.0720294937491417,72.87944793701172,0.3590352976985736,0.6421787483222825
2025p820370,earthquake,2025-10-31T12:53:28.354Z,2025-10-31T12:59:07.163Z,176.78509521484375,-39.78791046142578,1.6047961439183225,32.22697448730469,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,6,0.07079712301492691,71.16012573242188,0.2769492911824499,0.23477123450145837
2025p820343,earthquake,2025-10-31T12:38:56.290Z,2025-10-31T12:42:41.897Z,177.6066131591797,-38.500572204589844,1.4635083737491705,49.27812576293945,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,6,0.1501152515411377,37.973480224609375,0.3393788800446404,0.2898083846248915
2025p820306,earthquake,2025-10-31T12:19:34.585Z,2025-10-31T15:50:56.320Z,176.2777099609375,-38.95261001586914,1.866468723832684,73.58129119873047,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,10,0.16113677620887756,114.93229532241821,0.3638661593622167,0.41637244560593184
2025p820294,earthquake,2025-10-31T12:13:00.317Z,2025-10-31T12:19:43.160Z,177.86083984375,-36.700653076171875,2.5512044034868544,154.6748809814453,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,2,0.930890679359436,311.925048828125,0.5246788955829798,0.002528696752994797
2025p820198,earthquake,2025-10-31T11:21:33.695Z,2025-10-31T11:27:12.764Z,174.34323120117188,-41.83872604370117,2.0051023989081567,21.642845153808594,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,4,0.13190755248069763,160.10308074951172,0.4187910263618275,0.2621756896473427
2025p820158,earthquake,2025-10-31T11:00:19.704Z,2025-10-31T11:06:04.253Z,176.76763916015625,-38.004737854003906,1.8745023575476678,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,6,0.0583750531077385,94.28193283081055,0.4016145106296907,0.3196822411760686
2025p820151,earthquake,2025-10-31T10:56:50.443Z,2025-10-31T14:37:42.426Z,168.21337890625,-44.46465301513672,2.300630685399822,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,3,0.29259687662124634,182.1897735595703,0.6832980498966205,0.6698082126681599
2025p820123,earthquake,2025-10-31T10:41:46.168Z,2025-10-31T10:44:34.852Z,174.30079650878906,-41.60055923461914,1.8505111344930274,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,4,0.13792327046394348,127.81396484375,0.2746649151776651,0.2398096974110691
2025p820121,earthquake,2025-10-31T10:40:31.564Z,2025-10-31T10:46:23.282Z,177.18453979492188,-38.35764694213867,1.5368347988605633,33.709598541259766,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,3,0.11405035853385925,75.45890808105469,0.568545033481559,0.32404526406746653
2025p820047,earthquake,2025-10-31T10:01:30.560Z,2025-10-31T10:04:08.598Z,176.0625457763672,-40.24699020385742,1.4911798586950005,41.05259323120117,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,5,0.09499374032020569,100.31800842285156,0.35751676425486445,0.4024368240642107
2025p820032,earthquake,2025-10-31T09:53:04.980Z,2025-10-31T09:58:07.739Z,176.48779296875,-40.28253936767578,1.8276471153568392,14.249253273010254,MLv,,LOCSAT,confirmed,manual,iasp91,27,20,9,0.09683028608560562,81.40188598632812,0.35449614940486246,0.1367421041688473
2025p819985,earthquake,2025-10-31T09:28:25.470Z,2025-10-31T12:03:11.876Z,173.57833862304688,-42.18741989135742,2.6382138314689687,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,9,0.1813681572675705,85.70256042480469,0.4520267369294171,0.18908725672853746
2025p819966,earthquake,2025-10-31T09:18:01.675Z,2025-10-31T16:29:37.418Z,177.11399841308594,-37.65888214111328,1.759061486120139,5,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,9,5,1,0.4802521765232086,213.41532135009766,0.2702055577150243,0
2025p819950,earthquake,2025-10-31T09:11:02.964Z,2025-10-31T16:36:39.817Z,176.4762725830078,-38.137908935546875,1.9622944197897614,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,9,0.007202339824289083,40.20508003234863,0.1716988046170559,0.31679895684904524
2025p819940,earthquake,2025-10-31T09:04:36.683Z,2025-10-31T13:19:16.665Z,176.47438049316406,-38.141300201416016,1.8736923512284882,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,11,6,0.006369354203343391,67.73951625823975,0.11111247786165801,0.42665425109358146
2025p819939,earthquake,2025-10-31T09:03:58.542Z,2025-10-31T12:41:35.309Z,176.46934509277344,-38.14434051513672,1.7094842472757197,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,10,7,0.006141545251011848,69.65785217285156,0.10271353812349761,0.34263048418656766
